,Timestamp,log_return,position_status,actual_return,cumulative_return,net_value,switch_status,actual_return_with_switch,cumulative_return_with_switch,net_value_with_switch
3954,2023-02-16 19:00:00-05:00,0.005151,-1.0,-0.005151,0.210478,1234.268,0.0,-0.0,0.119357,1126.772
3955,2023-02-16 19:30:00-05:00,0.004261,-1.0,-0.004261,0.206217,1229.02,0.0,-0.0,0.119357,1126.772
3956,2023-02-16 20:00:00-05:00,0.003236,-1.0,-0.003236,0.202981,1225.049,0.0,-0.0,0.119357,1126.772
3957,2023-02-16 20:30:00-05:00,0.003058,-1.0,-0.003058,0.199923,1221.309,0.0,-0.0,0.119357,1126.772
3958,2023-02-16 21:00:00-05:00,-0.001299,-1.0,0.001299,0.201222,1222.896,0.0,0.0,0.119357,1126.772
3959,2023-02-16 21:30:00-05:00,-0.002084,-1.0,0.002084,0.203306,1225.447,0.0,0.0,0.119357,1126.772
3960,2023-02-16 22:00:00-05:00,0.004614,-1.0,-0.004614,0.198692,1219.806,0.0,-0.0,0.119357,1126.772
3961,2023-02-16 22:30:00-05:00,-0.001183,-1.0,0.001183,0.199875,1221.25,0.0,0.0,0.119357,1126.772
3962,2023-02-16 23:00:00-05:00,-0.003329,-1.0,0.003329,0.203204,1225.322,0.0,0.0,0.119357,1126.772
3963,2023-02-16 23:30:00-05:00,0.000488,-1.0,-0.000488,0.202716,1224.725,0.0,-0.0,0.119357,1126.772
3964,2023-02-17 00:00:00-05:00,-0.002087,-1.0,0.002087,0.204803,1227.283,0.0,0.0,0.119357,1126.772
3965,2023-02-17 00:30:00-05:00,0.000151,-1.0,-0.000151,0.204652,1227.098,0.0,-0.0,0.119357,1126.772
3966,2023-02-17 01:00:00-05:00,0.001147,-1.0,-0.001147,0.203505,1225.691,0.0,-0.0,0.119357,1126.772
3967,2023-02-17 01:30:00-05:00,-0.000519,-1.0,0.000519,0.204024,1226.328,0.0,0.0,0.119357,1126.772
3968,2023-02-17 02:00:00-05:00,0.004341,-1.0,-0.004341,0.199683,1221.016,0.0,-0.0,0.119357,1126.772
3969,2023-02-17 02:30:00-05:00,-0.006577,-1.0,0.006577,0.20626,1229.073,0.0,0.0,0.119357,1126.772
3970,2023-02-17 03:00:00-05:00,0.000194,-1.0,-0.000194,0.206066,1228.834,0.0,-0.0,0.119357,1126.772
3971,2023-02-17 03:30:00-05:00,0.006431,-1.0,-0.006431,0.199635,1220.957,0.0,-0.0,0.119357,1126.772
3972,2023-02-17 04:00:00-05:00,-0.000445,-1.0,0.000445,0.20008,1221.5,0.0,0.0,0.119357,1126.772
3973,2023-02-17 04:30:00-05:00,-0.000114,-1.0,0.000114,0.200194,1221.64,0.0,0.0,0.119357,1126.772
3974,2023-02-17 05:00:00-05:00,0.000331,-1.0,-0.000331,0.199863,1221.235,0.0,-0.0,0.119357,1126.772
3975,2023-02-17 05:30:00-05:00,0.000493,-1.0,-0.000493,0.19937,1220.634,0.0,-0.0,0.119357,1126.772
3976,2023-02-17 06:00:00-05:00,0.002627,-1.0,-0.002627,0.196743,1217.431,0.0,-0.0,0.119357,1126.772
3977,2023-02-17 06:30:00-05:00,-0.001601,-1.0,0.001601,0.198344,1219.382,0.0,0.0,0.119357,1126.772
3978,2023-02-17 07:00:00-05:00,-0.00027,-1.0,0.00027,0.198614,1219.711,0.0,0.0,0.119357,1126.772
3979,2023-02-17 07:30:00-05:00,-0.000342,-1.0,0.000342,0.198956,1220.128,0.0,0.0,0.119357,1126.772
3980,2023-02-17 08:00:00-05:00,-0.002922,-1.0,0.002922,0.201878,1223.699,0.0,0.0,0.119357,1126.772
3981,2023-02-17 08:30:00-05:00,0.000199,-1.0,-0.000199,0.201679,1223.455,0.0,-0.0,0.119357,1126.772
3982,2023-02-17 09:00:00-05:00,0.002375,-1.0,-0.002375,0.199304,1220.553,0.0,-0.0,0.119357,1126.772
3983,2023-02-17 09:30:00-05:00,-0.003508,-1.0,0.003508,0.202812,1224.842,0.0,0.0,0.119357,1126.772
3984,2023-02-17 10:00:00-05:00,0.00436,-1.0,-0.00436,0.198452,1219.513,0.0,-0.0,0.119357,1126.772
3985,2023-02-17 10:30:00-05:00,0.004228,-1.0,-0.004228,0.194224,1214.368,0.0,-0.0,0.119357,1126.772
3986,2023-02-17 11:00:00-05:00,-0.003304,-1.0,0.003304,0.197528,1218.387,0.0,0.0,0.119357,1126.772
3987,2023-02-17 11:30:00-05:00,0.003023,-1.0,-0.003023,0.194505,1214.71,0.0,-0.0,0.119357,1126.772
3988,2023-02-17 12:00:00-05:00,0.013914,-1.0,-0.013914,0.180591,1197.925,0.0,-0.0,0.119357,1126.772
3989,2023-02-17 12:30:00-05:00,-0.005153,1.0,-0.005153,0.175438,1191.768,0.0,-0.0,0.119357,1126.772
3990,2023-02-17 13:00:00-05:00,0.002651,1.0,0.002651,0.178089,1194.932,0.0,0.0,0.119357,1126.772
3991,2023-02-17 13:30:00-05:00,0.002001,1.0,0.002001,0.18009,1197.325,0.0,0.0,0.119357,1126.772
3992,2023-02-17 14:00:00-05:00,-0.000248,1.0,-0.000248,0.179842,1197.028,0.0,-0.0,0.119357,1126.772
3993,2023-02-17 14:30:00-05:00,0.006527,1.0,0.006527,0.186369,1204.867,0.0,0.0,0.119357,1126.772
3994,2023-02-17 15:00:00-05:00,0.004573,1.0,0.004573,0.190942,1210.389,0.0,0.0,0.119357,1126.772
3995,2023-02-17 15:30:00-05:00,-0.001886,1.0,-0.001886,0.189056,1208.109,0.0,-0.0,0.119357,1126.772
3996,2023-02-17 16:00:00-05:00,-0.001784,1.0,-0.001784,0.187272,1205.955,0.0,-0.0,0.119357,1126.772
3997,2023-02-17 16:30:00-05:00,-0.008438,1.0,-0.008438,0.178834,1195.822,0.0,-0.0,0.119357,1126.772
3998,2023-02-17 17:00:00-05:00,-0.004516,1.0,-0.004516,0.174318,1190.434,0.0,-0.0,0.119357,1126.772
3999,2023-02-17 17:30:00-05:00,0.007852,1.0,0.007852,0.18217,1199.818,0.0,0.0,0.119357,1126.772
4000,2023-02-17 18:00:00-05:00,-0.002628,1.0,-0.002628,0.179542,1196.669,0.0,-0.0,0.119357,1126.772
4001,2023-02-17 18:30:00-05:00,-0.000201,1.0,-0.000201,0.179341,1196.429,0.0,-0.0,0.119357,1126.772
4002,2023-02-17 19:00:00-05:00,0.003535,1.0,0.003535,0.182876,1200.666,0.0,0.0,0.119357,1126.772
4003,2023-02-17 19:30:00-05:00,-0.003004,1.0,-0.003004,0.179872,1197.064,0.0,-0.0,0.119357,1126.772
4004,2023-02-17 20:00:00-05:00,0.001886,1.0,0.001886,0.181758,1199.324,0.0,0.0,0.119357,1126.772
4005,2023-02-17 20:30:00-05:00,0.00247,1.0,0.00247,0.184228,1202.29,0.0,0.0,0.119357,1126.772
4006,2023-02-17 21:00:00-05:00,-0.003725,1.0,-0.003725,0.180503,1197.82,0.0,-0.0,0.119357,1126.772
4007,2023-02-17 21:30:00-05:00,-0.000312,1.0,-0.000312,0.180191,1197.446,0.0,-0.0,0.119357,1126.772
4008,2023-02-17 22:00:00-05:00,0.000307,1.0,0.000307,0.180498,1197.814,0.0,0.0,0.119357,1126.772
4009,2023-02-17 22:30:00-05:00,0.002026,1.0,0.002026,0.182524,1200.243,0.0,0.0,0.119357,1126.772
4010,2023-02-17 23:00:00-05:00,0.000171,1.0,0.000171,0.182695,1200.448,0.0,0.0,0.119357,1126.772
4011,2023-02-17 23:30:00-05:00,-0.000153,1.0,-0.000153,0.182542,1200.265,0.0,-0.0,0.119357,1126.772
4012,2023-02-18 00:00:00-05:00,-0.001001,1.0,-0.001001,0.181541,1199.064,0.0,-0.0,0.119357,1126.772
4013,2023-02-18 00:30:00-05:00,0.000389,1.0,0.000389,0.18193,1199.53,0.0,0.0,0.119357,1126.772
4014,2023-02-18 01:00:00-05:00,-0.0001,1.0,-0.0001,0.18183,1199.41,0.0,-0.0,0.119357,1126.772
4015,2023-02-18 01:30:00-05:00,-0.001172,1.0,-0.001172,0.180658,1198.005,0.0,-0.0,0.119357,1126.772
4016,2023-02-18 02:00:00-05:00,-0.001528,1.0,-0.001528,0.17913,1196.176,0.0,-0.0,0.119357,1126.772
4017,2023-02-18 02:30:00-05:00,-0.001642,1.0,-0.001642,0.177488,1194.214,0.0,-0.0,0.119357,1126.772
4018,2023-02-18 03:00:00-05:00,0.001028,1.0,0.001028,0.178516,1195.442,0.0,0.0,0.119357,1126.772
4019,2023-02-18 03:30:00-05:00,0.000738,1.0,0.000738,0.179254,1196.325,0.0,0.0,0.119357,1126.772
4020,2023-02-18 04:00:00-05:00,-1.2e-05,1.0,-1.2e-05,0.179242,1196.31,0.0,-0.0,0.119357,1126.772
4021,2023-02-18 04:30:00-05:00,-7.7e-05,1.0,-7.7e-05,0.179165,1196.218,0.0,-0.0,0.119357,1126.772
4022,2023-02-18 05:00:00-05:00,-0.000845,1.0,-0.000845,0.17832,1195.208,0.0,-0.0,0.119357,1126.772
4023,2023-02-18 05:30:00-05:00,-0.002994,1.0,-0.002994,0.175326,1191.635,0.0,-0.0,0.119357,1126.772
4024,2023-02-18 06:00:00-05:00,0.001729,1.0,0.001729,0.177055,1193.697,0.0,0.0,0.119357,1126.772
4025,2023-02-18 06:30:00-05:00,0.000757,1.0,0.000757,0.177812,1194.601,0.0,0.0,0.119357,1126.772
4026,2023-02-18 07:00:00-05:00,0.00304,1.0,0.00304,0.180852,1198.238,0.0,0.0,0.119357,1126.772
4027,2023-02-18 07:30:00-05:00,0.00109,1.0,0.00109,0.181942,1199.545,0.0,0.0,0.119357,1126.772
4028,2023-02-18 08:00:00-05:00,-0.00073,1.0,-0.00073,0.181212,1198.669,0.0,-0.0,0.119357,1126.772
4029,2023-02-18 08:30:00-05:00,-0.001497,1.0,-0.001497,0.179715,1196.876,0.0,-0.0,0.119357,1126.772
4030,2023-02-18 09:00:00-05:00,0.000401,1.0,0.000401,0.180116,1197.356,0.0,0.0,0.119357,1126.772
4031,2023-02-18 09:30:00-05:00,0.00056,1.0,0.00056,0.180676,1198.027,0.0,0.0,0.119357,1126.772
4032,2023-02-18 10:00:00-05:00,-0.000153,1.0,-0.000153,0.180523,1197.844,1.0,-0.000153,0.119204,1126.6
4033,2023-02-18 10:30:00-05:00,-0.000259,1.0,-0.000259,0.180264,1197.533,1.0,-0.000259,0.118945,1126.308
4034,2023-02-18 11:00:00-05:00,-0.001387,1.0,-0.001387,0.178877,1195.874,1.0,-0.001387,0.117558,1124.747
4035,2023-02-18 11:30:00-05:00,0.000124,1.0,0.000124,0.179001,1196.022,1.0,0.000124,0.117682,1124.886
4036,2023-02-18 12:00:00-05:00,0.001245,1.0,0.001245,0.180246,1197.512,1.0,0.001245,0.118927,1126.288
4037,2023-02-18 12:30:00-05:00,-0.000218,1.0,-0.000218,0.180028,1197.251,1.0,-0.000218,0.118709,1126.042
4038,2023-02-18 13:00:00-05:00,0.003727,1.0,0.003727,0.183755,1201.721,1.0,0.003727,0.122436,1130.247
4039,2023-02-18 13:30:00-05:00,-0.004653,1.0,-0.004653,0.179102,1196.143,1.0,-0.004653,0.117783,1125.0
4040,2023-02-18 14:00:00-05:00,0.000513,1.0,0.000513,0.179615,1196.757,1.0,0.000513,0.118296,1125.577
4041,2023-02-18 14:30:00-05:00,-0.00389,1.0,-0.00389,0.175725,1192.11,1.0,-0.00389,0.114406,1121.207
4042,2023-02-18 15:00:00-05:00,-0.001939,1.0,-0.001939,0.173786,1189.801,1.0,-0.001939,0.112467,1119.035
4043,2023-02-18 15:30:00-05:00,-0.001289,1.0,-0.001289,0.172497,1188.268,1.0,-0.001289,0.111178,1117.594
4044,2023-02-18 16:00:00-05:00,0.002291,1.0,0.002291,0.174788,1190.994,1.0,0.002291,0.113469,1120.157
4045,2023-02-18 16:30:00-05:00,0.000658,1.0,0.000658,0.175446,1191.778,1.0,0.000658,0.114127,1120.894
4046,2023-02-18 17:00:00-05:00,0.002474,1.0,0.002474,0.17792,1194.73,1.0,0.002474,0.116601,1123.671
4047,2023-02-18 17:30:00-05:00,-0.001041,1.0,-0.001041,0.176879,1193.487,1.0,-0.001041,0.11556,1122.502
4048,2023-02-18 18:00:00-05:00,0.000231,1.0,0.000231,0.17711,1193.762,1.0,0.000231,0.115791,1122.761
4049,2023-02-18 18:30:00-05:00,0.000869,1.0,0.000869,0.177979,1194.8,1.0,0.000869,0.11666,1123.737
4050,2023-02-18 19:00:00-05:00,0.003457,1.0,0.003457,0.181436,1198.938,1.0,0.003457,0.120117,1127.629
4051,2023-02-18 19:30:00-05:00,0.000583,1.0,0.000583,0.182019,1199.637,1.0,0.000583,0.1207,1128.286
4052,2023-02-18 20:00:00-05:00,-0.004419,1.0,-0.004419,0.1776,1194.347,1.0,-0.004419,0.116281,1123.311
4053,2023-02-18 20:30:00-05:00,0.00143,1.0,0.00143,0.17903,1196.057,1.0,0.00143,0.117711,1124.919
4054,2023-02-18 21:00:00-05:00,0.00023,1.0,0.00023,0.17926,1196.332,1.0,0.00023,0.117941,1125.178
4055,2023-02-18 21:30:00-05:00,0.000248,1.0,0.000248,0.179508,1196.628,1.0,0.000248,0.118189,1125.457
4056,2023-02-18 22:00:00-05:00,0.000749,1.0,0.000749,0.180257,1197.525,1.0,0.000749,0.118938,1126.3
4057,2023-02-18 22:30:00-05:00,6e-06,1.0,6e-06,0.180263,1197.532,1.0,6e-06,0.118944,1126.307
4058,2023-02-18 23:00:00-05:00,-0.000578,1.0,-0.000578,0.179685,1196.84,1.0,-0.000578,0.118366,1125.656
4059,2023-02-18 23:30:00-05:00,0.001833,1.0,0.001833,0.181518,1199.036,1.0,0.001833,0.120199,1127.721
4060,2023-02-19 00:00:00-05:00,0.005966,1.0,0.005966,0.187484,1206.211,1.0,0.005966,0.126165,1134.469
4061,2023-02-19 00:30:00-05:00,-0.00346,1.0,-0.00346,0.184024,1202.045,1.0,-0.00346,0.122705,1130.551
4062,2023-02-19 01:00:00-05:00,-0.001982,1.0,-0.001982,0.182042,1199.665,1.0,-0.001982,0.120723,1128.312
4063,2023-02-19 01:30:00-05:00,-0.001862,1.0,-0.001862,0.18018,1197.433,1.0,-0.001862,0.118861,1126.213
4064,2023-02-19 02:00:00-05:00,-0.00069,1.0,-0.00069,0.17949,1196.607,1.0,-0.00069,0.118171,1125.437
4065,2023-02-19 02:30:00-05:00,-0.000691,1.0,-0.000691,0.178799,1195.78,1.0,-0.000691,0.11748,1124.659
4066,2023-02-19 03:00:00-05:00,0.000224,1.0,0.000224,0.179023,1196.048,1.0,0.000224,0.117704,1124.911
4067,2023-02-19 03:30:00-05:00,-0.000472,1.0,-0.000472,0.178551,1195.484,1.0,-0.000472,0.117232,1124.38
4068,2023-02-19 04:00:00-05:00,0.001198,1.0,0.001198,0.179749,1196.917,1.0,0.001198,0.11843,1125.728
4069,2023-02-19 04:30:00-05:00,-0.000915,1.0,-0.000915,0.178834,1195.822,1.0,-0.000915,0.117515,1124.699
4070,2023-02-19 05:00:00-05:00,0.000915,1.0,0.000915,0.179749,1196.917,1.0,0.000915,0.11843,1125.728
4071,2023-02-19 05:30:00-05:00,0.000484,1.0,0.000484,0.180233,1197.496,1.0,0.000484,0.118914,1126.273
4072,2023-02-19 06:00:00-05:00,0.002462,1.0,0.002462,0.182695,1200.448,1.0,0.002462,0.121376,1129.049
4073,2023-02-19 06:30:00-05:00,-0.002574,1.0,-0.002574,0.180121,1197.362,1.0,-0.002574,0.118802,1126.147
4074,2023-02-19 07:00:00-05:00,0.00023,1.0,0.00023,0.180351,1197.638,1.0,0.00023,0.119032,1126.406
4075,2023-02-19 07:30:00-05:00,0.000701,1.0,0.000701,0.181052,1198.477,1.0,0.000701,0.119733,1127.196
4076,2023-02-19 08:00:00-05:00,-0.000831,1.0,-0.000831,0.180221,1197.482,1.0,-0.000831,0.118902,1126.26
4077,2023-02-19 08:30:00-05:00,-0.000165,1.0,-0.000165,0.180056,1197.284,1.0,-0.000165,0.118737,1126.074
4078,2023-02-19 09:00:00-05:00,0.004026,1.0,0.004026,0.184082,1202.114,1.0,0.004026,0.122763,1130.616
4079,2023-02-19 09:30:00-05:00,0.001321,1.0,0.001321,0.185403,1203.703,1.0,0.001321,0.124084,1132.111
4080,2023-02-19 10:00:00-05:00,-0.000246,1.0,-0.000246,0.185157,1203.407,1.0,-0.000246,0.123838,1131.832
4081,2023-02-19 10:30:00-05:00,0.004391,1.0,0.004391,0.189548,1208.703,1.0,0.004391,0.128229,1136.813
4082,2023-02-19 11:00:00-05:00,0.002917,1.0,0.002917,0.192465,1212.234,1.0,0.002917,0.131146,1140.134
4083,2023-02-19 11:30:00-05:00,-0.010329,1.0,-0.010329,0.182136,1199.777,1.0,-0.010329,0.120817,1128.418
4084,2023-02-19 12:00:00-05:00,-0.004253,1.0,-0.004253,0.177883,1194.686,1.0,-0.004253,0.116564,1123.629
4085,2023-02-19 12:30:00-05:00,-0.005375,1.0,-0.005375,0.172508,1188.281,1.0,-0.005375,0.111189,1117.606
4086,2023-02-19 13:00:00-05:00,0.002173,1.0,0.002173,0.174681,1190.866,1.0,0.002173,0.113362,1120.037
4087,2023-02-19 13:30:00-05:00,-0.000184,1.0,-0.000184,0.174497,1190.647,1.0,-0.000184,0.113178,1119.831
4088,2023-02-19 14:00:00-05:00,0.001884,1.0,0.001884,0.176381,1192.892,1.0,0.001884,0.115062,1121.943
4089,2023-02-19 14:30:00-05:00,-0.002388,1.0,-0.002388,0.173993,1190.047,1.0,-0.002388,0.112674,1119.267
4090,2023-02-19 15:00:00-05:00,-0.007905,1.0,-0.007905,0.166088,1180.677,1.0,-0.007905,0.104769,1110.454
4091,2023-02-19 15:30:00-05:00,0.009085,-1.0,-0.009085,0.157003,1169.999,1.0,-0.009085,0.095684,1100.411
4092,2023-02-19 16:00:00-05:00,-0.00153,-1.0,0.00153,0.158533,1171.791,1.0,0.00153,0.097214,1102.096
4093,2023-02-19 16:30:00-05:00,0.001056,-1.0,-0.001056,0.157477,1170.554,1.0,-0.001056,0.096158,1100.933
4094,2023-02-19 17:00:00-05:00,0.001073,-1.0,-0.001073,0.156404,1169.299,1.0,-0.001073,0.095085,1099.752
4095,2023-02-19 17:30:00-05:00,-0.001405,-1.0,0.001405,0.157809,1170.943,1.0,0.001405,0.09649,1101.299
4096,2023-02-19 18:00:00-05:00,-4.7e-05,-1.0,4.7e-05,0.157856,1170.998,1.0,4.7e-05,0.096537,1101.35
4097,2023-02-19 18:30:00-05:00,-0.003268,-1.0,0.003268,0.161124,1174.831,1.0,0.003268,0.099805,1104.955
4098,2023-02-19 19:00:00-05:00,0.000357,-1.0,-0.000357,0.160767,1174.411,1.0,-0.000357,0.099448,1104.561
4099,2023-02-19 19:30:00-05:00,-0.002037,-1.0,0.002037,0.162804,1176.806,1.0,0.002037,0.101485,1106.813
4100,2023-02-19 20:00:00-05:00,-0.011035,-1.0,0.011035,0.173839,1189.864,1.0,0.011035,0.11252,1119.095
4101,2023-02-19 20:30:00-05:00,0.006991,-1.0,-0.006991,0.166848,1181.575,1.0,-0.006991,0.105529,1111.298
4102,2023-02-19 21:00:00-05:00,0.002821,-1.0,-0.002821,0.164027,1178.246,1.0,-0.002821,0.102708,1108.168
4103,2023-02-19 21:30:00-05:00,0.002373,-1.0,-0.002373,0.161654,1175.453,1.0,-0.002373,0.100335,1105.541
4104,2023-02-19 22:00:00-05:00,0.001583,-1.0,-0.001583,0.160071,1173.594,1.0,-0.001583,0.098752,1103.793
4105,2023-02-19 22:30:00-05:00,0.001515,-1.0,-0.001515,0.158556,1171.818,1.0,-0.001515,0.097237,1102.122
4106,2023-02-19 23:00:00-05:00,0.001507,-1.0,-0.001507,0.157049,1170.053,1.0,-0.001507,0.09573,1100.462
4107,2023-02-19 23:30:00-05:00,0.001498,-1.0,-0.001498,0.155551,1168.302,1.0,-0.001498,0.094232,1098.815
4108,2023-02-20 00:00:00-05:00,-0.001605,-1.0,0.001605,0.157156,1170.178,1.0,0.001605,0.095837,1100.58
4109,2023-02-20 00:30:00-05:00,0.00186,-1.0,-0.00186,0.155296,1168.004,1.0,-0.00186,0.093977,1098.534
4110,2023-02-20 01:00:00-05:00,0.000195,-1.0,-0.000195,0.155101,1167.776,1.0,-0.000195,0.093782,1098.32
4111,2023-02-20 01:30:00-05:00,0.002322,-1.0,-0.002322,0.152779,1165.067,1.0,-0.002322,0.09146,1095.773
4112,2023-02-20 02:00:00-05:00,-0.000212,-1.0,0.000212,0.152991,1165.314,1.0,0.000212,0.091672,1096.005
4113,2023-02-20 02:30:00-05:00,0.001274,-1.0,-0.001274,0.151717,1163.831,1.0,-0.001274,0.090398,1094.61
4114,2023-02-20 03:00:00-05:00,-0.002172,-1.0,0.002172,0.153889,1166.361,1.0,0.002172,0.09257,1096.99
4115,2023-02-20 03:30:00-05:00,-0.000236,-1.0,0.000236,0.154125,1166.637,1.0,0.000236,0.092806,1097.249
4116,2023-02-20 04:00:00-05:00,0.003027,-1.0,-0.003027,0.151098,1163.111,1.0,-0.003027,0.089779,1093.932
4117,2023-02-20 04:30:00-05:00,0.008723,-1.0,-0.008723,0.142375,1153.009,1.0,-0.008723,0.081056,1084.432
4118,2023-02-20 05:00:00-05:00,-0.001812,1.0,-0.001812,0.140563,1150.922,1.0,-0.001812,0.079244,1082.468
4119,2023-02-20 05:30:00-05:00,0.001339,1.0,0.001339,0.141902,1152.464,1.0,0.001339,0.080583,1083.919
4120,2023-02-20 06:00:00-05:00,0.000613,1.0,0.000613,0.142515,1153.17,1.0,0.000613,0.081196,1084.583
4121,2023-02-20 06:30:00-05:00,0.000864,1.0,0.000864,0.143379,1154.167,1.0,0.000864,0.08206,1085.521
4122,2023-02-20 07:00:00-05:00,-0.001436,1.0,-0.001436,0.141943,1152.511,1.0,-0.001436,0.080624,1083.963
4123,2023-02-20 07:30:00-05:00,-0.002545,1.0,-0.002545,0.139398,1149.582,1.0,-0.002545,0.078079,1081.208
4124,2023-02-20 08:00:00-05:00,0.001423,1.0,0.001423,0.140821,1151.219,1.0,0.001423,0.079502,1082.748
4125,2023-02-20 08:30:00-05:00,-0.001997,1.0,-0.001997,0.138824,1148.922,1.0,-0.001997,0.077505,1080.588
4126,2023-02-20 09:00:00-05:00,-0.000909,1.0,-0.000909,0.137915,1147.878,1.0,-0.000909,0.076596,1079.606
4127,2023-02-20 09:30:00-05:00,0.00439,1.0,0.00439,0.142305,1152.928,1.0,0.00439,0.080986,1084.356
4128,2023-02-20 10:00:00-05:00,-0.00296,1.0,-0.00296,0.139345,1149.521,1.0,-0.00296,0.078026,1081.151
4129,2023-02-20 10:30:00-05:00,0.000316,1.0,0.000316,0.139661,1149.884,1.0,0.000316,0.078342,1081.492
4130,2023-02-20 11:00:00-05:00,-0.007619,1.0,-0.007619,0.132042,1141.156,1.0,-0.007619,0.070723,1073.284
4131,2023-02-20 11:30:00-05:00,0.003711,1.0,0.003711,0.135753,1145.399,1.0,0.003711,0.074434,1077.274
4132,2023-02-20 12:00:00-05:00,-0.001347,1.0,-0.001347,0.134406,1143.857,1.0,-0.001347,0.073087,1075.824
4133,2023-02-20 12:30:00-05:00,-0.001096,1.0,-0.001096,0.13331,1142.604,1.0,-0.001096,0.071991,1074.646
4134,2023-02-20 13:00:00-05:00,-0.001073,1.0,-0.001073,0.132237,1141.379,1.0,-0.001073,0.070918,1073.493
4135,2023-02-20 13:30:00-05:00,0.001604,1.0,0.001604,0.133841,1143.211,1.0,0.001604,0.072522,1075.216
4136,2023-02-20 14:00:00-05:00,0.002307,1.0,0.002307,0.136148,1145.851,1.0,0.002307,0.074829,1077.7
4137,2023-02-20 14:30:00-05:00,0.00486,1.0,0.00486,0.141008,1151.434,1.0,0.00486,0.079689,1082.95
4138,2023-02-20 15:00:00-05:00,-0.002583,1.0,-0.002583,0.138425,1148.464,1.0,-0.002583,0.077106,1080.157
4139,2023-02-20 15:30:00-05:00,-0.000821,1.0,-0.000821,0.137604,1147.521,1.0,-0.000821,0.076285,1079.27
4140,2023-02-20 16:00:00-05:00,0.000815,1.0,0.000815,0.138419,1148.457,1.0,0.000815,0.0771,1080.15
4141,2023-02-20 16:30:00-05:00,-0.002384,1.0,-0.002384,0.136035,1145.722,1.0,-0.002384,0.074716,1077.578
4142,2023-02-20 17:00:00-05:00,-0.00216,1.0,-0.00216,0.133875,1143.25,1.0,-0.00216,0.072556,1075.253
4143,2023-02-20 17:30:00-05:00,-0.002518,1.0,-0.002518,0.131357,1140.375,1.0,-0.002518,0.070038,1072.549
4144,2023-02-20 18:00:00-05:00,0.004284,1.0,0.004284,0.135641,1145.271,1.0,0.004284,0.074322,1077.154
4145,2023-02-20 18:30:00-05:00,0.001739,1.0,0.001739,0.13738,1147.264,1.0,0.001739,0.076061,1079.028
4146,2023-02-20 19:00:00-05:00,-0.00178,1.0,-0.00178,0.1356,1145.224,1.0,-0.00178,0.074281,1077.109
4147,2023-02-20 19:30:00-05:00,0.002901,1.0,0.002901,0.138501,1148.551,1.0,0.002901,0.077182,1080.239
4148,2023-02-20 20:00:00-05:00,-0.002507,1.0,-0.002507,0.135994,1145.675,1.0,-0.002507,0.074675,1077.534
4149,2023-02-20 20:30:00-05:00,0.002384,1.0,0.002384,0.138378,1148.41,1.0,0.002384,0.077059,1080.106
4150,2023-02-20 21:00:00-05:00,0.001728,1.0,0.001728,0.140106,1150.396,1.0,0.001728,0.078787,1081.974
4151,2023-02-20 21:30:00-05:00,0.000105,1.0,0.000105,0.140211,1150.517,1.0,0.000105,0.078892,1082.087
4152,2023-02-20 22:00:00-05:00,-0.000492,1.0,-0.000492,0.139719,1149.951,1.0,-0.000492,0.0784,1081.555
4153,2023-02-20 22:30:00-05:00,-0.002598,1.0,-0.002598,0.137121,1146.967,1.0,-0.002598,0.075802,1078.749
4154,2023-02-20 23:00:00-05:00,-0.00181,1.0,-0.00181,0.135311,1144.893,1.0,-0.00181,0.073992,1076.798
4155,2023-02-20 23:30:00-05:00,-0.00212,1.0,-0.00212,0.133191,1142.468,1.0,-0.00212,0.071872,1074.518
4156,2023-02-21 00:00:00-05:00,0.000701,1.0,0.000701,0.133892,1143.269,1.0,0.000701,0.072573,1075.271
4157,2023-02-21 00:30:00-05:00,0.000495,1.0,0.000495,0.134387,1143.835,1.0,0.000495,0.073068,1075.804
4158,2023-02-21 01:00:00-05:00,0.001183,1.0,0.001183,0.13557,1145.189,1.0,0.001183,0.074251,1077.077
4159,2023-02-21 01:30:00-05:00,0.004172,1.0,0.004172,0.139742,1149.977,1.0,0.004172,0.078423,1081.58
4160,2023-02-21 02:00:00-05:00,-0.001846,1.0,-0.001846,0.137896,1147.856,1.0,-0.001846,0.076577,1079.585
4161,2023-02-21 02:30:00-05:00,-0.000135,1.0,-0.000135,0.137761,1147.701,1.0,-0.000135,0.076442,1079.44
4162,2023-02-21 03:00:00-05:00,-0.000364,1.0,-0.000364,0.137397,1147.284,1.0,-0.000364,0.076078,1079.047
4163,2023-02-21 03:30:00-05:00,-0.016345,1.0,-0.016345,0.121052,1128.684,1.0,-0.016345,0.059733,1061.553
4164,2023-02-21 04:00:00-05:00,0.002979,1.0,0.002979,0.124031,1132.051,1.0,0.002979,0.062712,1064.72
4165,2023-02-21 04:30:00-05:00,0.002139,-1.0,-0.002139,0.121892,1129.632,1.0,-0.002139,0.060573,1062.445
4166,2023-02-21 05:00:00-05:00,-0.00101,-1.0,0.00101,0.122902,1130.774,1.0,0.00101,0.061583,1063.519
4167,2023-02-21 05:30:00-05:00,-0.001266,-1.0,0.001266,0.124168,1132.206,1.0,0.001266,0.062849,1064.866
4168,2023-02-21 06:00:00-05:00,0.001154,-1.0,-0.001154,0.123014,1130.9,1.0,-0.001154,0.061695,1063.638
